SdgMut2LsRs14	DclMut2LsRs03	JmjMutLsRs15	SdgMut1LsRs12	SdgMut1LsRs01	SdgMut1LsRs04	JmjMutLsRs03	JmjMutLsRs02	SdgMut2LsRs07	DclMut2LsRs15	JmjMutLsRs01	DclMut2LsRs13	SdgMut2LsRs01	SdgMut2LsRs15	JmjMutLsRs07	SdgMut1LsRs14	SdgMut2LsRs10	SdgMut1LsRs11	JmjMutLsRs14	SdgMut2LsRs05	DclMut2LsRs10	SdgMut1LsRs06	JmjMutLsRs05	SdgMut1LsRs02	DclMut2LsRs09	DclMut2LsRs06	JmjMutLsRs08	DclMut2LsRs14	SdgMut2LsRs11	JmjMutLsRs11	JmjMutLsRs13	SdgMut1LsRs15	SdgMut2LsRs13	SdgMut1LsRs08	SdgMut2LsRs12	JmjMutLsRs09	SdgMut1LsRs09	JmjMutLsRs10	SdgMut2LsRs03	SdgMut2LsRs06	SdgMut2LsRs08	SdgMut2LsRs04	DclMut2LsRs08	JmjMutLsRs12	DclMut2LsRs07	DclMut2LsRs12	SdgMut1LsRs05	DclMut2LsRs05	DclMut2LsRs11	DclMut2LsRs04	SdgMut2LsRs09	JmjMutLsRs04	SdgMut1LsRs07	DclMut2LsRs01	SdgMut1LsRs10	JmjMutLsRs06	DclMut2LsRs02	SdgMut2LsRs02	SdgMut1LsRs03	SdgMut1LsRs13	Zh11WtLsR03	DjWtLsR03	DclMut1LsR01	Zh11WtLsR09	Zh11WtLsR04	DclMut1LsR08	DjWtLsR06	DclMut1LsR12	DjWtLsR08	NipWtLsR15	Zh11WtLsR14	Zh11WtLsR13	DclMut1LsR13	DclMut1LsR10	Zh11WtLsR12	Zh11WtLsR15	DclMut1LsR03	NipWtLsR07	Zh11WtLsR10	NipWtLsR11	NipWtLsR04	Zh11WtLsR08	NipWtLsR14	DjWtLsR04	DclMut1LsR09	Zh11WtLsR11	DjWtLsR01	DclMut1LsR14	Zh11WtLsR07	DjWtLsR10	Zh11WtLsR05	NipWtLsR03	DclMut1LsR07	DclMut1LsR05	DjWtLsR15	DclMut1LsR06	Zh11WtLsR02	NipWtLsR06	NipWtLsR13	NipWtLsR01	DjWtLsR11	DjWtLsR07	NipWtLsR08	DjWtLsR05	DjWtLsR13	NipWtLsR09	Zh11WtLsR01	NipWtLsR02	DclMut1LsR02	DjWtLsR12	NipWtLsR12	NipWtLsR05	DclMut1LsR15	NipWtLsR10	DjWtLsR02	DclMut1LsR04	DjWtLsR14	DjWtLsR09	Zh11WtLsR06	DclMut1LsR11	SdgMut1LsR06	JmjMutLsR11	DclMut2LsR09	SdgMut2LsR03	SdgMut2LsR02	JmjMutLsR06	SdgMut1LsR15	DclMut2LsR10	DclMut2LsR06	SdgMut1LsR11	DclMut2LsR11	DclMut2LsR03	DclMut2LsR08	SdgMut2LsR15	SdgMut1LsR12	JmjMutLsR03	JmjMutLsR09	SdgMut1LsR14	SdgMut2LsR06	SdgMut1LsR02	SdgMut2LsR13	SdgMut2LsR08	SdgMut1LsR10	SdgMut2LsR09	JmjMutLsR14	JmjMutLsR02	DclMut2LsR13	SdgMut1LsR04	JmjMutLsR13	DclMut2LsR15	SdgMut1LsR03	SdgMut1LsR05	SdgMut2LsR01	SdgMut2LsR11	JmjMutLsR15	SdgMut2LsR07	JmjMutLsR12	JmjMutLsR07	DclMut2LsR05	DclMut2LsR01	JmjMutLsR08	SdgMut1LsR09	SdgMut1LsR01	SdgMut2LsR05	SdgMut2LsR04	JmjMutLsR10	SdgMut1LsR08	DclMut2LsR04	SdgMut2LsR12	JmjMutLsR05	SdgMut2LsR14	SdgMut1LsR07	DclMut2LsR07	JmjMutLsR04	DclMut2LsR12	DclMut2LsR02	SdgMut2LsR10	DclMut2LsR14	SdgMut1LsR13	JmjMutLsR01	LsBs02	LsBs06	LsBs04	LsBs03	LsBs05	LsBs01	Zh11WtLsRs13	DjWtLsRs07	DjWtLsRs11	DclMut1LsRs14	Zh11WtLsRs02	DjWtLsRs10	Zh11WtLsRs07	Zh11WtLsRs14	DclMut1LsRs05	NipWtLsRs09	DjWtLsRs08	DclMut1LsRs08	DclMut1LsRs03	NipWtLsRs08	DclMut1LsRs01	DclMut1LsRs04	NipWtLsRs11	DjWtLsRs14	NipWtLsRs10	DjWtLsRs13	Zh11WtLsRs12	DjWtLsRs12	Zh11WtLsRs04	DjWtLsRs02	NipWtLsRs14	DclMut1LsRs02	DjWtLsRs15	DclMut1LsRs09	NipWtLsRs15	Zh11WtLsRs11	Zh11WtLsRs05	Zh11WtLsRs09	DclMut1LsRs15	DjWtLsRs05	Zh11WtLsRs01	NipWtLsRs13	DclMut1LsRs11	DclMut1LsRs07	NipWtLsRs06	Zh11WtLsRs06	DjWtLsRs04	DclMut1LsRs12	NipWtLsRs04	DclMut1LsRs06	DjWtLsRs03	DclMut1LsRs10	Zh11WtLsRs10	DjWtLsRs09	NipWtLsRs03	NipWtLsRs05	Zh11WtLsRs08	NipWtLsRs12	DjWtLsRs06	NipWtLsRs02	Zh11WtLsRs03	Zh11WtLsRs15	DclMut1LsRs13	DjWtLsRs01	NipWtLsRs01	NipWtLsRs07
Elusimicrobiaceae	0.00519	0.0029	0.00792	0	0.00411	0.00283	0.00328	0.00428	0.00421	0.00235	0.00588	0.0066	0.00632	0.00559	0.00152	0.00192	0.0039	0.00397	0.00361	0.00545	0.00401	0	0.0011	0.00415	0.00376	0.00512	0.00753	0.00769	0.00176	0.0103	0.00499	0.00759	0.00474	0.00383	0.00354	0.0116	0.000932	0.00642	0.00519	0.000796	0.00546	0.00475	0.00255	0.00467	0.0025	0.00637	0.00422	0.00603	0.00337	0.00316	0.00322	0.00197	0.00373	0.00212	0.00314	0.00103	0.00955	0.00487	0.00189	0.00195	0	0	0	0	0.0023	0	0	0	0	0	0	0	0	0	0	0	0.00176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00213	0.00169	0	0	0	0	0	0	0	0	0	0	0.0018	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00168	0	0.00163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00182	0	0	0	0	0	0	0.00192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00184	0.000845	0	0.00348	0.00889	0.0106	0.00601	0.00197	0.00359	0.00662	0.00839	0.00689	0.00458	0.00689	0.0109	0.00494	0.00301	0.00532	0.0136	0.002	0.00526	0.00704	0.00773	0.0102	0.00704	0.00357	0.00477	0.0082	0.00356	0.00762	0.00805	0.00202	0.00955	0.006	0.00589	0.00683	0.00749	0	0.00629	0.00972	0.0048	0.000715	0.00546	0.0034	0.00206	0.00239	0.00577	0.00526	0.0108	0.00438	0.00368	0.00547	0.00355	0.00206	0.012	0.00261	0.00769	0.00614	0	0.00275	0.0074	0.0037	0.01
Tissierellaceae	0.0138	0.0126	0.0106	0.013	0.00617	0.00659	0.00766	0.0171	0.0168	0.00941	0.0188	0.014	0.0152	0.0208	0.0213	0.0134	0.021	0.0189	0.00722	0.0117	0.012	0.00871	0.00441	0.00518	0.0113	0.0082	0.0113	0.00615	0.022	0.014	0.0225	0.0161	0.0126	0.0153	0.00442	0.0157	0.027	0.0203	0.0166	0.0127	0.0117	0.0182	0.00766	0.0103	0.0133	0.0109	0.00738	0.00503	0.011	0.00947	0.0113	0.0148	0.0224	0.00425	0.0136	0.0145	0.0208	0.00975	0.0151	0.00879	0	0	0	0	0	0	0	0	0.00235	0.00168	0	0	0.00207	0	0	0	0	0	0	0	0	0.00188	0	0	0	0	0	0	0	0	0	0.00163	0	0	0.00189	0	0	0.0018	0	0	0	0	0	0	0.00194	0.00177	0	0.00185	0.00161	0	0.00169	0.00357	0	0	0	0	0	0	0	0	0	0	0	0.00184	0.00792	0	0.0118	0	0	0.00163	0	0.00364	0	0	0.00222	0	0	0.00506	0	0.0022	0.00204	0.00265	0	0.00264	0	0	0	0.00182	0.00188	0	0.00199	0.00385	0.00248	0	0	0.00307	0	0	0	0	0	0.00159	0	0	0	0.00333	0.00168	0	0.00218	0	0	0.00193	0	0	0	0	0	0	0	0	0.042	0.053	0.067	0.0386	0.0448	0.0232	0.00348	0.0137	0.0152	0.01	0.00493	0.0117	0.0144	0.00734	0.00886	0.00458	0.00947	0.00727	0.0109	0.00802	0.0181	0.00778	0.00601	0.00827	0.0158	0.012	0.00819	0.0196	0.00536	0.00875	0.0119	0.00713	0.094	0.00302	0.0121	0.00955	0.00943	0.0118	0.00683	0.0133	0.00491	0.00629	0.00608	0.00768	0.0093	0.0164	0.0153	0.00824	0.043	0.00385	0.00877	0.00629	0.00548	0.0101	0.0125	0.00976	0.0134	0.00774	0.0183	0.0308	0.00965	0.0103	0.0257	0.017	0.0194	0.0109
Abditibacteriaceae	0.00173	0.00677	0.00176	0.001	0.00103	0.00188	0.00109	0.00642	0.00252	0.0047	0.00353	0	0.00126	0.0016	0.00228	0.000958	0.00156	0.00298	0.00181	0.00233	0.00321	0	0.00441	0.00415	0.00658	0.00205	0.00282	0.00154	0.00176	0.000933	0.0025	0.0019	0.00079	0	0	0.000828	0	0.00214	0.00104	0.00239	0.000781	0.000791	0	0	0.000834	0	0	0.00603	0.00169	0.00526	0.00242	0.00886	0.00248	0.00637	0	0.00827	0.00608	0.00195	0.00189	0.00293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0018	0	0	0	0	0	0	0.00181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00166	0	0	0	0	0	0.00193	0	0	0	0	0	0	0	0	0	0	0.000893	0	0	0	0.00464	0.00404	0	0	0.000986	0.000897	0	0.00314	0.000985	0.00458	0	0.000909	0.000988	0	0	0.00292	0.001	0.0015	0	0.00492	0.00307	0.00313	0.000893	0.00557	0.00149	0.000891	0	0	0.000675	0.00106	0	0.00295	0.00427	0	0.00164	0	0.00243	0.000959	0.00215	0	0.0034	0.00103	0.00318	0	0.000877	0.0027	0.0011	0.00092	0.00625	0.00355	0.00412	0	0.00348	0.00256	0.00175	0.00258	0.00184	0.00518	0	0.00821
Cryomorphaceae	0	0.00194	0	0.001	0	0	0	0	0	0	0	0	0	0.000799	0	0	0	0.00198	0	0	0	0	0	0.00104	0.00188	0	0	0	0	0	0.0025	0.000948	0	0	0	0.000828	0	0	0.00104	0	0	0	0	0.00187	0.000834	0	0	0	0	0	0	0.000984	0	0.00106	0	0	0	0	0.000946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00185	0	0	0	0	0	0	0	0	0	0	0	0	0.00187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00318	0	0	0	0	0	0	0	0.00163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.000897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00091	0	0	0	0	0	0	0	0	0	0	0.00103	0.00086	0	0	0	0.00129	0	0	0	0
Herpetosiphonaceae	0	0	0	0.001	0	0	0	0.00321	0.000841	0	0	0.000825	0	0	0.00152	0	0	0.000992	0	0.000778	0.00561	0.0029	0.00552	0.00104	0.00282	0	0.000941	0	0.000882	0	0.00166	0	0	0	0.000884	0.000828	0	0.00214	0.00104	0.00318	0.000781	0.00158	0	0.0458	0	0	0	0.00101	0	0.00526	0.000806	0.00591	0	0.00425	0.00105	0.0062	0	0	0.000946	0	0.018	0	0	0.00167	0.194	0.0541	0.00921	0.0104	0	0.0101	0.413	0	0.00413	0	0.117	0.00846	0.0263	0.00207	0.00986	0.0224	0.00172	0.00188	0	0.996	0.00227	0.208	0.00599	0.0752	0.0024	0.466	0.104	0.0049	0.174	0.0786	0	0.00213	0	0.0126	0.00177	0.0366	0.00377	0.0362	0.00337	0.00641	0.00194	0.0319	0.0094	0.0462	0	0.0519	0.0169	0.00178	0.034	0.0162	0.00182	0.346	0.0346	0.0829	0.0331	0	0.00936	0.00705	0.0333	0	0	0.0582	0	0.0268	0.06	0.00326	0.0426	0	0.15	0.011	0	0.222	0	0	0	0.00441	0.00612	0	0	0.00527	0.00547	0.0272	0.221	0.00182	0.0282	0.00335	0.00199	0.00962	0.00745	0.0597	0.201	0.00307	0.0289	0.00201	0	0.114	0.0456	0	0.00846	0.00185	0.0143	0.00998	0	0.736	0.00871	0.217	0	0	0.0101	0.024	0.00737	0.0193	0.00204	0.0332	0	0.0389	0	0	0	0	0	0.000892	0.00116	0	0.00304	0.001	0	0.000897	0	0	0	0	0.000861	0.000909	0.000988	0	0	0.000973	0	0.000752	0.00088	0	0	0	0.00268	0	0	0	0	0	0.000675	0.00106	0	0	0	0	0.00245	0.000898	0	0.000959	0	0.00091	0.00085	0	0	0	0	0	0	0.00092	0.00313	0	0	0.00086	0	0	0	0.00258	0.000918	0.00074	0	0
Clostridiaceae 4	0.00346	0.000968	0.00352	0.00301	0.00103	0.00565	0.00219	0.00535	0.00505	0.00235	0.00235	0.00412	0.00126	0.00399	0.00533	0.0105	0.00234	0.00198	0.00181	0.00311	0.00321	0.0058	0.00662	0.00415	0.00188	0.0041	0.00282	0.00385	0.00529	0.0103	0.00749	0.00379	0.0079	0.00191	0.00265	0.00497	0.00559	0.00963	0.00208	0	0.00468	0.00317	0	0.000934	0.00417	0.00455	0.00633	0.00402	0.00169	0.00316	0.00161	0.00394	0.00373	0.00319	0.00523	0.0062	0.00347	0.000975	0.00284	0.00489	0	0.0248	0.00204	0.00167	0	0	0	0	0	0	0.00706	0.00225	0.00207	0	0	0.00423	0.00176	0	0.00591	0	0	0	0	0	0	0.002	0.00599	0	0	0.00402	0	0.00326	0.00245	0.0124	0	0	0.00385	0.00359	0	0	0.0151	0	0.00169	0.00321	0	0	0.00188	0	0	0.00997	0.00169	0	0.0105	0	0	0.00911	0.00346	0.00188	0.00207	0	0	0.00176	0	0.00184	0	0.00188	0.00197	0.00168	0	0.00326	0	0	0.00145	0.0022	0	0	0.0123	0	0	0	0.00204	0.0053	0	0	0	0.00181	0.00199	0	0.00376	0	0	0	0	0	0	0.00307	0	0.00201	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00385	0.00607	0.00184	0.00184	0	0	0	0	0	0.00375	0.012	0.00893	0.00184	0.0228	0.00535	0.00348	0.00566	0.00835	0.00301	0	0.00628	0.0011	0.00524	0.00788	0	0.00344	0.00182	0.00198	0	0.00106	0.00195	0.002	0.00451	0.0106	0.000703	0	0.00313	0.00357	0.00557	0.00373	0.00356	0.00508	0.00503	0.0054	0.00849	0.00257	0.00196	0.0102	0.00583	0.000818	0.00718	0.00365	0.0048	0.00358	0.0091	0.00425	0.00412	0.0183	0.000961	0.000877	0.00629	0.00548	0.011	0.000782	0.00178	0.00412	0.00172	0.00174	0.00683	0.00965	0	0.00275	0.00296	0.00277	0.00456
Chthonomonadaceae	0.00259	0.00484	0.00616	0.00401	0.00103	0.00283	0.00328	0.00321	0.00673	0.0047	0.00823	0.00825	0.00379	0.00479	0.00761	0.000958	0.000779	0.00198	0.00181	0.000778	0.00321	0.00677	0.00221	0.00622	0.00658	0.0082	0.00282	0.00692	0.00264	0.00373	0.00749	0.00284	0.00395	0.00574	0.00177	0.00166	0.00186	0.00535	0.00519	0.00637	0.00234	0.00317	0.0034	0.00374	0.0208	0.00819	0.00633	0.00704	0.00253	0.0021	0.00403	0.00197	0.00124	0.00106	0.00209	0.00103	0.0148	0.00195	0.00378	0.00391	0	0	0	0	0	0	0	0	0	0	0	0.00225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0021	0.00264	0	0	0	0	0	0	0	0	0	0	0	0	0.00161	0	0	0	0.00183	0	0.00212	0	0	0	0	0	0	0	0	0	0.00202	0	0	0	0	0	0.00184	0	0.00375	0.00684	0.00536	0.00276	0.00845	0.00535	0.00116	0.00162	0.00228	0.002	0.00493	0.00628	0.0011	0.0021	0.00197	0.0055	0.00258	0.00273	0.00395	0.00401	0.00106	0.00195	0	0.00451	0.00176	0.00844	0.0041	0.00391	0.00357	0.00398	0.00298	0.00356	0.00677	0.00503	0.0027	0.00318	0.00343	0.00589	0.00512	0.00666	0.00409	0.00539	0.00608	0.00192	0.00358	0.00819	0.00595	0.00103	0.00557	0.00577	0.00438	0.0036	0.00219	0.00184	0.00703	0.00355	0.00618	0.00258	0.00435	0.00683	0.00351	0.00388	0.00184	0.00444	0.00462	0.01
Frankiaceae	0.00864	0.00871	0.00792	0.00602	0.0113	0.00942	0.00985	0.00749	0.016	0.0118	0.00353	0.0132	0.0101	0.00879	0.0244	0.0144	0.0101	0.00695	0.00542	0.00389	0.0193	0.0106	0.00441	0.00518	0.015	0.00512	0.00753	0.00385	0.0123	0.0121	0.0166	0.00474	0.0134	0.00574	0.00707	0.0058	0.0158	0.0107	0.0104	0.00955	0.0039	0.00554	0.00426	0.00187	0.00834	0.0109	0.02	0.0101	0.00759	0.00421	0.0113	0.0167	0.0124	0.00531	0.00628	0.00517	0.0304	0.0127	0.0132	0.00977	0	0.00621	0	0	0	0	0.00368	0	0.00235	0	0.00177	0	0	0	0	0	0	0.00207	0.00197	0	0.00172	0	0.00168	0	0	0	0.002	0	0	0.00201	0	0.00163	0	0	0.00758	0.00213	0	0	0	0.00332	0.00188	0	0.00169	0	0	0.00355	0	0.00185	0	0	0	0.00357	0.00262	0.0018	0.00182	0	0	0.00565	0	0	0	0.00353	0	0	0	0	0.00394	0	0.00172	0	0	0	0.00145	0	0	0	0	0.00338	0	0.0022	0.00204	0	0.0021	0.0105	0.00182	0	0	0	0.00376	0	0.00199	0	0.00248	0	0	0.00307	0	0	0.00183	0.00238	0	0	0	0.00185	0.00358	0.00166	0.00335	0.00184	0.00435	0	0.0044	0.00385	0.0081	0	0	0	0.00815	0	0.00367	0.00216	0.0503	0.0334	0.0438	0.0625	0.0397	0.0892	0.00464	0.0218	0.0137	0.00601	0.0118	0.00987	0.00662	0.0021	0.00886	0.0128	0.00603	0.00455	0.000988	0.00401	0.00532	0.00195	0.00801	0.00902	0.0044	0.00844	0.0113	0.00313	0.00357	0.0119	0.0082	0.00445	0.00847	0.0101	0.0101	0.00212	0.00772	0.0108	0.00342	0.00999	0.00818	0.00629	0.00729	0.0048	0.00501	0.00364	0.0111	0.00309	0.00716	0.00673	0.0114	0.0036	0.00986	0.012	0.00313	0.0071	0.00309	0.00516	0.0122	0.0188	0.00526	0.00517	0.00826	0.0126	0.00555	0.0073
Nakamurellaceae	0	0.00194	0.00264	0	0	0	0.00109	0.00107	0.00252	0.000784	0.00353	0.000825	0.00379	0.000799	0.00609	0	0.00234	0.00198	0.000903	0	0.000802	0.000967	0.00221	0.00104	0.00188	0.00512	0.00188	0.00846	0	0	0	0.0019	0.00079	0.00191	0	0.000828	0	0.00214	0	0.00159	0	0	0.000851	0.0234	0.00167	0.00091	0	0.00302	0	0.0021	0	0.00197	0	0.00743	0.00209	0.0031	0.0026	0.000975	0.00189	0.000977	0.00225	0.00414	0.0102	0.00334	0.0138	0.00706	0.116	0	0.0469	0.084	0.00177	0.00902	0	0	0.0253	0	0	0.0124	0	0.167	0.081	0.00375	0.0286	0.0134	0	0.006	0.036	0.0146	0.0024	0.107	0.0141	0.375	0.00245	0.0124	0	0.017	0	0.0341	0.0159	0	0.0697	0.0703	0.00169	0.312	0.00387	0.0142	0.00564	0.037	0.00484	0.0459	0.0101	0.0464	0.0105	0.0036	0.107	0.0205	0.0121	0.032	0.00414	0.00787	0	0.00705	0.00175	0	0	0.00751	0	0.00503	0.0172	0.00326	0.00741	0.00364	0.00291	0	0	0.0109	0	0	0.0018	0	0	0	0	0.00264	0	0.00363	0.00598	0	0.00564	0.0117	0	0	0	0	0.0341	0.00307	0.00321	0.0342	0.0329	0.155	0.0073	0	0	0.00185	0	0.00333	0	0.14	0.00218	0	0	0.00193	0.0405	0.0314	0.00184	0.0171	0	0.143	0	0.0779	0.000751	0	0.00179	0.00276	0.00169	0.00178	0.00232	0	0.0038	0.00401	0.000986	0.00179	0.0011	0	0.000985	0.00458	0.00344	0.000909	0	0.002	0	0	0.001	0	0.0044	0	0.00102	0.00156	0.00446	0.000795	0.00522	0.000891	0.000847	0	0.0142	0	0	0.00196	0.000854	0.000833	0	0	0	0.000959	0.00358	0.00091	0.0017	0	0.0111	0.000961	0.00438	0	0	0.00092	0.0234	0.00178	0	0.00172	0.0165	0.00256	0.000877	0.00129	0.00184	0.00296	0	0.00456
Acidiferrobacteraceae	0.00778	0.00581	0.00176	0.00602	0.0103	0.00753	0.00657	0.00535	0.00673	0.00627	0.00118	0.00825	0.00253	0.0128	0.00609	0.00862	0.0164	0.00397	0.00813	0.00156	0.00882	0.0058	0.011	0.00207	0.00564	0.00512	0.00188	0.00385	0.0106	0.00653	0.00499	0.00759	0.00632	0.00287	0.0124	0.00414	0.00559	0.00642	0.00934	0.0103	0.00234	0.0135	0.0034	0.00374	0.0075	0.0146	0.00105	0.00302	0.00674	0.00631	0.0113	0.00394	0.00621	0	0.0136	0.0114	0.0026	0.0117	0.00757	0.00782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0113	0.00171	0.00714	0.00367	0.00253	0.00535	0.00348	0.0113	0.00759	0.00802	0.00887	0.00628	0.00221	0.00105	0.00788	0.00458	0.00258	0.00364	0.00395	0.00301	0.00852	0.00973	0.00601	0.0113	0.0044	0.00492	0.0174	0.00548	0.00357	0.00318	0.00373	0.0098	0.00508	0.00503	0.00405	0.00531	0.00943	0.00589	0.00342	0.00583	0.00491	0.00449	0.00243	0.00288	0.00286	0.00637	0.0051	0.00515	0	0.00192	0.00263	0.0018	0.00219	0.0092	0.00156	0.0071	0.00618	0.00258	0.000869	0.0145	0.00175	0.00258	0.00826	0.0126	0.012	0.00274
Sphaerobacterales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xanthobacteraceae	0.000864	0.00194	0.00264	0	0.00103	0.00188	0.00219	0	0.00168	0.00157	0.00353	0.00247	0	0.00639	0.00152	0	0.00623	0.000992	0.00361	0.000778	0.00321	0.00967	0.00331	0.0114	0.00188	0.0041	0	0.00385	0.000882	0	0.000832	0.00569	0.00079	0.000957	0.00354	0.00911	0	0.00428	0.00208	0.00398	0.000781	0.00317	0.0034	0.000934	0.000834	0.00182	0.00211	0.00201	0.00253	0.00316	0.00161	0	0.00124	0.00212	0.00105	0.0248	0.00174	0.00195	0	0.00195	0.0158	0.00828	0.00408	0.035	0.0323	0.00706	0.0203	0.0145	0.0282	0.0101	0.0406	0.0473	0.229	0.015	0.202	0.0106	0.014	0.0166	0.00986	0.00172	0.0155	0.0169	0.0387	0.0911	0.0317	0.034	0.00399	0.0194	0.0336	0.0382	0.0988	0.0147	0.0147	0.00414	0.00568	0.017	0.00385	0.0162	0.0301	0.00332	0.0151	0.0149	0.0371	0.00641	0.0116	0.00709	0.0188	0.0166	0.00806	0.0319	0.0118	0.0268	0.00523	0.0198	0.0146	0.0228	0.0104	0.00754	0.0373	0.0945	0.0393	0.00705	0.0035	0.00736	0	0.00751	0.00394	0.0101	0.0326	0.0228	0.0185	0.00546	0.0174	0.0615	0.00445	0.00727	0.0333	0.00169	0.0108	0.011	0.0163	0.0265	0.0105	0.00527	0.00365	0.00363	0.00399	0.0091	0.00376	0.00335	0.00795	0.0231	0.00248	0.0316	0.0417	0.0338	0.0144	0.0121	0.0128	0.019	0.00365	0.0206	0	0.00371	0.0125	0.00166	0	0.0351	0.0457	0.00816	0.0044	0.0154	0.00202	0.00553	0.0129	0.0257	0.0937	0.0175	0.0275	0.00865	0	0	0	0.000919	0.000845	0	0.00348	0	0.0038	0.00501	0	0.00269	0.0011	0.0105	0.00295	0.00183	0.0043	0	0.00296	0.012	0.00106	0.00681	0.00501	0	0	0	0	0.000782	0.00714	0.000795	0.00447	0.00445	0	0.00805	0.00877	0.00743	0.00171	0.0128	0	0.00333	0.00164	0.000898	0	0	0.00644	0.0164	0.00255	0.00103	0.0366	0.00288	0.0105	0.0018	0	0.00092	0.000782	0	0.00309	0.00344	0.00695	0.00342	0.00526	0.00517	0.000918	0.0037	0.000925	0.000912
